44	137	1292
44	138	1296
44	139	1294
44	140	1285
44	141	1286
44	142	1290
44	143	1290
44	144	1284
44	145	1284
44	146	1290
44	147	1284
44	148	1279
44	149	1293
44	150	1298
44	151	1290
44	152	1290
44	153	1288
44	154	1290
44	155	1280
44	156	1290
44	157	1290
44	158	1290
44	159	1290
44	160	1290
44	161	1290
44	162	1290
44	163	1290
44	164	1290
44	165	1290
44	166	1290
44	167	1290
44	168	1290
44	169	1290
44	170	1290
44	171	1290
44	172	1290
44	173	1290
44	174	1290
44	175	1291
44	176	1291
44	177	1291
44	178	1291
44	179	1291
44	180	1291
44	181	1295
44	182	1296
44	183	1296
44	184	1280
44	185	1280
44	186	1280
44	187	1280
44	188	1280
44	189	1280
44	190	1292
44	191	1292
44	192	1280
44	193	1277
44	194	1296
44	195	1296
44	196	1294
44	197	1278
44	198	1286
44	199	1286
44	200	1279
44	201	1279
44	202	1290
44	203	1290
44	204	1284
44	205	1290
44	206	1290
44	207	1293
44	208	1293
44	209	1293
44	210	1293
44	211	1290
44	212	1290
44	213	1280
44	214	1290
44	215	1280
44	216	1290
44	217	1290
44	218	1290
44	219	1290
44	220	1290
44	221	1290
44	222	1290
44	223	1290
44	224	1290
44	225	1290
44	226	1290
44	227	1290
44	228	1290
44	229	1290
44	230	1290
44	231	1290
44	232	1290
44	233	1290
44	234	1295
44	235	1282
44	236	1282
44	237	1564
44	238	1295
44	239	1624
44	240	1295
44	241	1291
44	242	1295
44	243	1296
44	244	1289
44	245	1286
44	246	1280
44	247	1299
44	248	1292
44	249	1280
44	250	1280
44	251	1280
44	252	1280
44	253	1292
44	254	1299
44	255	1277
44	256	1280
44	257	1296
44	258	1296
44	259	1296
44	260	1277
44	261	1286
44	262	1290
44	263	1290
44	264	1290
44	265	1284
44	266	1284
44	267	1290
44	268	1284
44	269	1279
44	270	1293
44	271	1700
44	272	1293
44	273	1700
44	274	1290
44	275	1290
44	276	1288
44	277	1290
44	278	1290
44	279	1290
44	280	1290
44	281	1280
44	282	1290
44	283	1290
44	284	1290
44	285	1290
44	286	1290
44	287	1290
44	288	1290
44	289	1290
44	290	1290
44	291	1290
44	292	1282
44	293	1282
44	294	1299
44	295	1292
44	296	1299
44	297	1280
44	298	1292
44	299	1292
44	300	1277
44	301	1285
44	302	1279
44	303	1290
44	304	1290
44	305	1280
44	306	1290
44	307	1290
44	308	1290
44	309	1290
44	310	1290
44	311	1290
44	312	1290
44	313	1290
44	314	1299
44	315	1289
44	316	1299
44	317	1299
44	318	1280
44	319	1299
44	320	1290
44	321	1279
44	322	1290
44	323	1284
44	324	1709
44	325	1709
44	326	1290
44	327	1290
44	328	1290
44	329	1290
44	330	1299
44	331	1299
44	332	1280
44	333	1277
44	334	1290
44	335	1284
44	336	1288
44	337	1280
44	338	1280
44	339	1299
44	340	1290
44	341	1299
44	342	1299
44	343	1299
44	344	1299
44	345	1297
44	346	1299
44	347	1300
44	348	1300
44	349	1301
44	350	1302
45	0	0
45	1	1312
45	2	1314
45	3	1307
45	4	1307
45	5	1317
45	6	1309
45	7	1313
45	8	1315
45	9	1304
45	10	1306
45	11	1311
45	12	1319
45	13	1307
45	14	1321
45	15	1307
45	16	1308
45	17	1320
45	18	1309
45	19	1701
45	20	1318
45	21	1701
45	22	1318
45	23	1318
45	24	1313
45	25	1322
45	26	1625
45	27	1313
45	28	1317
45	29	1317
45	30	1313
45	31	1317
45	32	1309
45	33	1315
45	34	1317
45	35	1317
45	36	1313
45	37	1324
45	38	1314
45	39	1701
45	40	1307
45	41	1317
45	42	1317
45	43	1317
45	44	1323
45	45	1323
45	46	1321
45	47	1321
45	48	1321
45	49	1313
45	50	1317
45	51	1312
45	52	1317
45	53	1317
45	54	1309
45	55	1318
45	56	1321
45	57	1317
45	58	1313
45	59	1315
45	60	1325
45	61	1315
45	62	1315
45	63	1317
45	64	1307
45	65	1317
45	66	1318
45	67	1317
45	68	1318
45	69	1309
45	70	1318
45	71	1316
45	72	1313
45	73	1307
45	74	1323
45	75	1321
45	76	1313
45	77	1306
45	78	1306
45	79	1306
45	80	1325
45	81	1701
45	82	1317
45	83	1317
45	84	1307
45	85	1317
45	86	1317
45	87	1317
45	88	1317
45	89	1318
45	90	1318
45	91	1318
45	92	1318
45	93	1318
45	94	1317
45	95	1309
45	96	1318
45	97	1318
45	98	1316
45	99	1316
45	100	1316
45	101	1307
45	102	1313
45	103	1304
45	104	1323
45	105	1321
45	106	1312
45	107	1313
45	108	1317
45	109	1317
45	110	1306
45	111	1317
45	112	1317
45	113	1317
45	114	1317
45	115	1317
45	116	1317
45	117	1317
45	118	1317
45	119	1318
45	120	1318
45	121	1318
45	122	1318
45	123	1318
45	124	1323
45	125	1323
45	126	1307
45	127	1307
45	128	1307
45	129	1307
45	130	1307
45	131	1319
45	132	1307
45	133	1323
45	134	1323
45	135	1321
45	136	1305
45	137	1313
45	138	1313
45	139	1306
45	140	1306
45	141	1317
45	142	1317
45	143	1311
45	144	1317
45	145	1317
45	146	1320
45	147	1320
45	148	1320
45	149	1320
45	150	1317
45	151	1317
45	152	1307
45	153	1317
45	154	1307
45	155	1317
45	156	1317
45	157	1317
45	158	1317
45	159	1317
45	160	1317
45	161	1317
45	162	1317
45	163	1317
45	164	1317
45	165	1317
45	166	1317
45	167	1317
45	168	1317
45	169	1317
45	170	1317
45	171	1317
45	172	1317
45	173	1322
45	174	1309
45	175	1309
45	176	1565
45	177	1322
45	178	1625
45	179	1322
45	180	1318
45	181	1322
45	182	1323
45	183	1316
45	184	1313
45	185	1307
45	186	1326
45	187	1319
45	188	1307
45	189	1307
45	190	1307
45	191	1307
45	192	1319
45	193	1326
45	194	1304
45	195	1307
45	196	1323
45	197	1323
45	198	1323
45	199	1304
45	200	1313
45	201	1317
45	202	1306
45	203	1317
45	204	1317
45	205	1311
45	206	1311
45	207	1317
45	208	1317
45	209	1311
45	210	1306
45	211	1320
45	212	1701
45	213	1320
45	214	1701
45	215	1317
45	216	1317
45	217	1315
45	218	1317
45	219	1317
45	220	1317
45	221	1317
45	222	1307
45	223	1307
45	224	1307
45	225	1317
45	226	1317
45	227	1317
45	228	1317
45	229	1317
45	230	1317
45	231	1317
45	232	1317
45	233	1317
45	234	1317
45	235	1317
45	236	1317
45	237	1317
45	238	1317
45	239	1317
45	240	1317
45	241	1317
45	242	1317
45	243	1317
45	244	1317
45	245	1309
45	246	1309
45	247	1309
45	248	1322
45	249	1316
45	250	1326
45	251	1307
45	252	1319
45	253	1326
45	254	1307
45	255	1307
45	256	1319
45	257	1319
45	258	1304
45	259	1312
45	260	1317
45	261	1311
45	262	1311
45	263	1306
45	264	1317
45	265	1317
45	266	1317
45	267	1315
45	268	1307
45	269	1315
45	270	1317
45	271	1317
45	272	1307
45	273	1307
45	274	1317
45	275	1317
45	276	1317
45	277	1317
45	278	1317
45	279	1317
45	280	1317
45	281	1317
45	282	1317
45	283	1317
45	284	1317
45	285	1317
45	286	1317
45	287	1317
45	288	1317
45	289	1317
45	290	1317
45	291	1317
45	292	1317
45	293	1317
45	294	1317
45	295	1317
45	296	1317
45	297	1317
45	298	1317
45	299	1317
45	300	1317
45	301	1317
45	302	1309
45	303	1309
45	304	1625
45	305	1326
45	306	1316
45	307	1326
45	308	1326
45	309	1307
45	310	1319
45	311	1304
45	312	1326
45	313	1304
45	314	1304
45	315	1326
45	316	1304
45	317	1312
45	318	1317
45	319	1306
45	320	1317
45	321	1317
45	322	1311
45	323	1710
45	324	1710
45	325	1307
45	326	1317
45	327	1317
45	328	1317
45	329	1317
45	330	1317
45	331	1309
45	332	1317
45	333	1326
45	334	1319
45	335	1326
45	336	1326
45	337	1304
45	338	1307
45	339	1304
45	340	1312
45	341	1317
45	342	1311
45	343	1306
45	344	1311
45	345	1315
45	346	1307
45	347	1307
45	348	1317
45	349	1317
45	350	1326
45	351	1326
45	352	1317
45	353	1326
45	354	1326
45	355	1326
45	356	1326
45	357	1326
45	358	1326
45	359	1326
45	360	1324
45	361	1326
45	362	1326
45	363	1307
45	364	1327
45	365	1327
45	366	1328
45	367	1329
46	0	0
46	1	1339
46	2	1341
46	3	1334
46	4	1334
46	5	1344
46	6	1340
46	7	1342
46	8	1331
46	9	1333
46	10	1338
46	11	1346
46	12	1334
46	13	1348
46	14	1334
46	15	1335
46	16	1347
46	17	1336
46	18	1345
46	19	1702
46	20	1345
46	21	1345
46	22	1340
46	23	1349
46	24	1626
46	25	1340
46	26	1344
46	27	1340
46	28	1344
46	29	1336
46	30	1342
46	31	1344
46	32	1344
46	33	1351
46	34	1344
46	35	1350
46	36	1350
46	37	1348
46	38	1348
46	39	1340
46	40	1344
46	41	1339
46	42	1344
46	43	1344
46	44	1336
46	45	1345
46	46	1348
46	47	1344
46	48	1352
46	49	1342
46	50	1344
46	51	1334
46	52	1344
46	53	1343
46	54	1340
46	55	1334
46	56	1350
46	57	1348
46	58	1340
46	59	1333
46	60	1333
46	61	1702
46	62	1344
46	63	1344
46	64	1334
46	65	1344
46	66	1344
46	67	1344
46	68	1344
46	69	1345
46	70	1345
46	71	1343
46	72	1343
46	73	1334
46	74	1340
46	75	1331
46	76	1350
46	77	1348
46	78	1340
46	79	1344
46	80	1344
46	81	1344
46	82	1344
46	83	1344
46	84	1344
46	85	1344
46	86	1344
46	87	1345
46	88	1345
46	89	1345
46	90	1345
46	91	1350
46	92	1350
46	93	1334
46	94	1334
46	95	1334
46	96	1334
46	97	1350
46	98	1350
46	99	1348
46	100	1332
46	101	1340
46	102	1340
46	103	1333
46	104	1344
46	105	1344
46	106	1347
46	107	1347
46	108	1347
46	109	1344
46	110	1344
46	111	1344
46	112	1334
46	113	1344
46	114	1344
46	115	1344
46	116	1344
46	117	1344
46	118	1344
46	119	1344
46	120	1344
46	121	1344
46	122	1349
46	123	1336
46	124	1566
46	125	1345
46	126	1349
46	127	1350
46	128	1340
46	129	1334
46	130	1353
46	131	1346
46	132	1334
46	133	1353
46	134	1334
46	135	1350
46	136	1350
46	137	1350
46	138	1331
46	139	1340
46	140	1344
46	141	1333
46	142	1344
46	143	1344
46	144	1338
46	145	1338
46	146	1344
46	147	1344
46	148	1338
46	149	1333
46	150	1347
46	151	1702
46	152	1347
46	153	1702
46	154	1344
46	155	1344
46	156	1342
46	157	1344
46	158	1344
46	159	1344
46	160	1344
46	161	1334
46	162	1334
46	163	1334
46	164	1344
46	165	1344
46	166	1344
46	167	1344
46	168	1344
46	169	1344
46	170	1344
46	171	1344
46	172	1344
46	173	1344
46	174	1344
46	175	1344
46	176	1344
46	177	1344
46	178	1344
46	179	1344
46	180	1344
46	181	1344
46	182	1344
46	183	1344
46	184	1336
46	185	1336
46	186	1336
46	187	1349
46	188	1343
46	189	1353
46	190	1334
46	191	1346
46	192	1353
46	193	1334
46	194	1334
46	195	1346
46	196	1346
46	197	1331
46	198	1339
46	199	1344
46	200	1338
46	201	1338
46	202	1333
46	203	1344
46	204	1344
46	205	1344
46	206	1344
46	207	1344
46	208	1344
46	209	1344
46	210	1342
46	211	1334
46	212	1344
46	213	1342
46	214	1354
46	215	1344
46	216	1344
46	217	1344
46	218	1344
46	219	1334
46	220	1334
46	221	1344
46	222	1344
46	223	1334
46	224	1344
46	225	1344
46	226	1344
46	227	1344
46	228	1344
46	229	1344
46	230	1344
46	231	1344
46	232	1344
46	233	1344
46	234	1344
46	235	1344
46	236	1344
46	237	1344
46	238	1344
46	239	1344
46	240	1344
46	241	1344
46	242	1344
46	243	1344
46	244	1344
46	245	1344
46	246	1344
46	247	1344
46	248	1344
46	249	1344
46	250	1344
46	251	1344
46	252	1344
46	253	1344
46	254	1344
46	255	1344
46	256	1344
46	257	1344
46	258	1344
46	259	1344
46	260	1344
46	261	1344
46	262	1344
46	263	1344
46	264	1336
46	265	1336
46	266	1336
46	267	1336
46	268	1626
46	269	1349
46	270	1353
46	271	1343
46	272	1353
46	273	1353
46	274	1353
46	275	1334
46	276	1334
46	277	1334
46	278	1346
46	279	1334
46	280	1346
46	281	1331
46	282	1353
46	283	1331
46	284	1346
46	285	1331
46	286	1334
46	287	1353
46	288	1331
46	289	1331
46	290	1340
46	291	1339
46	292	1344
46	293	1333
46	294	1344
46	295	1344
46	296	1338
46	297	1711
46	298	1352
46	299	1711
46	300	1347
46	301	1334
46	302	1344
46	303	1344
46	304	1344
46	305	1344
46	306	1344
46	307	1344
46	308	1344
46	309	1344
46	310	1344
46	311	1344
46	312	1344
46	313	1344
46	314	1344
46	315	1344
46	316	1344
46	317	1336
46	318	1344
46	319	1353
46	320	1346
46	321	1353
46	322	1353
46	323	1334
46	324	1346
46	325	1346
46	326	1331
46	327	1346
46	328	1334
46	329	1334
46	330	1331
46	331	1339
46	332	1338
46	333	1344
46	334	1339
46	335	1338
46	336	1344
46	337	1338
46	338	1333
46	339	1338
46	340	1338
46	341	1342
46	342	1334
46	343	1344
46	344	1344
46	345	1334
46	346	1334
46	347	1344
46	348	1344
46	349	1344
46	350	1353
46	351	1353
46	352	1344
46	353	1353
46	354	1353
46	355	1353
46	356	1353
46	357	1353
46	358	1353
46	359	1353
46	360	1351
46	361	1353
46	362	1353
46	363	1353
46	364	1334
46	365	1355
46	366	1355
46	367	1342
46	368	1356
46	369	1357
47	0	0
47	1	1367
47	2	1369
47	3	1362
47	4	1362
47	5	1372
47	6	1368
47	7	1370
47	8	1359
47	9	1361
47	10	1366
47	11	1374
47	12	1362
47	13	1363
47	14	1375
47	15	1364
47	16	1373
47	17	1703
47	18	1373
47	19	1373
47	20	1368
47	21	1377
47	22	1627
47	23	1368
47	24	1368
47	25	1372
47	26	1370
47	27	1372
47	28	1379
47	29	1372
47	30	1378
47	31	1378
47	32	1376
47	33	1376
47	34	1368
47	35	1367
47	36	1372
47	37	1372
47	38	1364
47	39	1373
47	40	1380
47	41	1370
47	42	1372
47	43	1362
47	44	1372
47	45	1371
47	46	1368
47	47	1362
47	48	1361
47	49	1361
47	50	1703
47	51	1372
47	52	1362
47	53	1371
47	54	1362
47	55	1368
47	56	1359
47	57	1376
47	58	1372
47	59	1372
47	60	1372
47	61	1372
47	62	1372
47	63	1372
47	64	1372
47	65	1373
47	66	1373
47	67	1373
47	68	1378
47	69	1378
47	70	1362
47	71	1378
47	72	1378
47	73	1376
47	74	1360
47	75	1368
47	76	1372
47	77	1375
47	78	1375
47	79	1372
47	80	1372
47	81	1362
47	82	1372
47	83	1372
47	84	1372
47	85	1372
47	86	1372
47	87	1372
47	88	1372
47	89	1372
47	90	1364
47	91	1567
47	92	1373
47	93	1378
47	94	1368
47	95	1362
47	96	1381
47	97	1362
47	98	1362
47	99	1378
47	100	1378
47	101	1378
47	102	1359
47	103	1368
47	104	1372
47	105	1372
47	106	1372
47	107	1366
47	108	1361
47	109	1375
47	110	1375
47	111	1703
47	112	1372
47	113	1372
47	114	1372
47	115	1372
47	116	1372
47	117	1372
47	118	1362
47	119	1362
47	120	1372
47	121	1372
47	122	1372
47	123	1372
47	124	1372
47	125	1372
47	126	1372
47	127	1372
47	128	1372
47	129	1364
47	130	1364
47	131	1364
47	132	1381
47	133	1362
47	134	1374
47	135	1362
47	136	1374
47	137	1359
47	138	1367
47	139	1372
47	140	1366
47	141	1366
47	142	1361
47	143	1372
47	144	1372
47	145	1372
47	146	1372
47	147	1372
47	148	1372
47	149	1372
47	150	1370
47	151	1362
47	152	1372
47	153	1370
47	154	1382
47	155	1372
47	156	1372
47	157	1372
47	158	1372
47	159	1362
47	160	1362
47	161	1372
47	162	1372
47	163	1362
47	164	1372
47	165	1372
47	166	1372
47	167	1372
47	168	1372
47	169	1372
47	170	1372
47	171	1372
47	172	1372
47	173	1372
47	174	1372
47	175	1372
47	176	1372
47	177	1372
47	178	1372
47	179	1372
47	180	1372
47	181	1372
47	182	1372
47	183	1372
47	184	1372
47	185	1372
47	186	1372
47	187	1372
47	188	1372
47	189	1372
47	190	1372
47	191	1372
47	192	1372
47	193	1372
47	194	1372
47	195	1372
47	196	1372
47	197	1372
47	198	1372
47	199	1372
47	200	1372
47	201	1372
47	202	1372
47	203	1372
47	204	1364
47	205	1364
47	206	1364
47	207	1364
47	208	1627
47	209	1377
47	210	1381
47	211	1371
47	212	1381
47	213	1381
47	214	1381
47	215	1362
47	216	1362
47	217	1362
47	218	1374
47	219	1362
47	220	1374
47	221	1359
47	222	1381
47	223	1359
47	224	1374
47	225	1359
47	226	1362
47	227	1381
47	228	1359
47	229	1359
47	230	1368
47	231	1367
47	232	1366
47	233	1367
47	234	1361
47	235	1361
47	236	1372
47	237	1361
47	238	1372
47	239	1361
47	240	1372
47	241	1366
47	242	1712
47	243	1380
47	244	1712
47	245	1375
47	246	1703
47	247	1380
47	248	1703
47	249	1372
47	250	1362
47	251	1372
47	252	1362
47	253	1372
47	254	1372
47	255	1372
47	256	1372
47	257	1372
47	258	1372
47	259	1372
47	260	1372
47	261	1372
47	262	1372
47	263	1372
47	264	1372
47	265	1372
47	266	1372
47	267	1372
47	268	1372
47	269	1372
47	270	1372
47	271	1372
47	272	1372
47	273	1372
47	274	1372
47	275	1372
47	276	1372
47	277	1372
47	278	1364
47	279	1364
47	280	1372
47	281	1381
47	282	1374
47	283	1381
47	284	1381
47	285	1362
47	286	1374
47	287	1374
47	288	1362
47	289	1374
47	290	1359
47	291	1374
47	292	1362
47	293	1362
47	294	1374
47	295	1359
47	296	1359
47	297	1359
47	298	1367
47	299	1366
47	300	1372
47	301	1367
47	302	1366
47	303	1372
47	304	1372
47	305	1366
47	306	1361
47	307	1366
47	308	1366
47	309	1370
47	310	1375
47	311	1362
47	312	1372
47	313	1372
47	314	1372
47	315	1362
47	316	1362
47	317	1372
47	318	1372
47	319	1372
47	320	1372
47	321	1372
47	322	1372
47	323	1372
47	324	1372
47	325	1372
47	326	1372
47	327	1372
47	328	1372
47	329	1381
47	330	1381
47	331	1372
47	332	1381
47	333	1381
47	334	1381
47	335	1381
47	336	1381
47	337	1381
47	338	1381
47	339	1379
47	340	1381
47	341	1381
47	342	1381
47	343	1362
47	344	1381
47	345	1362
47	346	1374
47	347	1362
47	348	1362
47	349	1359
47	350	1374
47	351	1359
47	352	1359
47	353	1383
47	354	1383
47	355	1366
47	356	1370
47	357	1372
47	358	1384
47	359	1385
48	0	0
48	1	1395
48	2	1397
48	3	1390
48	4	1390
48	5	1400
48	6	1396
48	7	1398
48	8	1387
48	9	1389
48	10	1394
48	11	1402
48	12	1390
48	13	1391
48	14	1403
48	15	1392
48	16	1401
48	17	1704
48	18	1401
48	19	1401
48	20	1396
48	21	1405
48	22	1628
48	23	1396
48	24	1396
48	25	1400
48	26	1398
48	27	1400
48	28	1407
48	29	1400
48	30	1406
48	31	1406
48	32	1404
48	33	1404
48	34	1396
48	35	1395
48	36	1400
48	37	1400
48	38	1392
48	39	1401
48	40	1408
48	41	1398
48	42	1400
48	43	1390
48	44	1400
48	45	1399
48	46	1396
48	47	1390
48	48	1389
48	49	1389
48	50	1390
48	51	1399
48	52	1390
48	53	1387
48	54	1404
48	55	1400
48	56	1400
48	57	1400
48	58	1400
48	59	1400
48	60	1406
48	61	1406
48	62	1390
48	63	1406
48	64	1406
48	65	1404
48	66	1388
48	67	1396
48	68	1403
48	69	1400
48	70	1400
48	71	1390
48	72	1400
48	73	1400
48	74	1400
48	75	1392
48	76	1568
48	77	1401
48	78	1406
48	79	1396
48	80	1409
48	81	1390
48	82	1406
48	83	1387
48	84	1396
48	85	1400
48	86	1400
48	87	1400
48	88	1394
48	89	1403
48	90	1704
48	91	1400
48	92	1400
48	93	1400
48	94	1390
48	95	1400
48	96	1400
48	97	1400
48	98	1400
48	99	1400
48	100	1392
48	101	1392
48	102	1392
48	103	1409
48	104	1390
48	105	1390
48	106	1387
48	107	1395
48	108	1394
48	109	1389
48	110	1400
48	111	1400
48	112	1400
48	113	1400
48	114	1400
48	115	1398
48	116	1400
48	117	1400
48	118	1400
48	119	1400
48	120	1390
48	121	1400
48	122	1400
48	123	1400
48	124	1400
48	125	1400
48	126	1400
48	127	1400
48	128	1400
48	129	1400
48	130	1400
48	131	1400
48	132	1400
48	133	1400
48	134	1400
48	135	1400
48	136	1400
48	137	1400
48	138	1400
48	139	1400
48	140	1400
48	141	1392
48	142	1392
48	143	1409
48	144	1409
48	145	1409
48	146	1390
48	147	1390
48	148	1409
48	149	1387
48	150	1402
48	151	1387
48	152	1387
48	153	1396
48	154	1395
48	155	1394
48	156	1395
48	157	1389
48	158	1389
48	159	1400
48	160	1389
48	161	1400
48	162	1389
48	163	1400
48	164	1394
48	165	1713
48	166	1408
48	167	1713
48	168	1403
48	169	1704
48	170	1408
48	171	1704
48	172	1400
48	173	1390
48	174	1400
48	175	1390
48	176	1400
48	177	1400
48	178	1400
48	179	1400
48	180	1400
48	181	1400
48	182	1400
48	183	1400
48	184	1400
48	185	1400
48	186	1400
48	187	1400
48	188	1400
48	189	1400
48	190	1400
48	191	1400
48	192	1400
48	193	1400
48	194	1400
48	195	1400
48	196	1400
48	197	1400
48	198	1400
48	199	1400
48	200	1400
48	201	1392
48	202	1392
48	203	1400
48	204	1409
48	205	1402
48	206	1409
48	207	1409
48	208	1390
48	209	1402
48	210	1402
48	211	1390
48	212	1402
48	213	1387
48	214	1402
48	215	1390
48	216	1390
48	217	1402
48	218	1387
48	219	1387
48	220	1387
48	221	1396
48	222	1395
48	223	1394
48	224	1400
48	225	1395
48	226	1395
48	227	1394
48	228	1400
48	229	1400
48	230	1400
48	231	1394
48	232	1389
48	233	1400
48	234	1394
48	235	1394
48	236	1400
48	237	1400
48	238	1398
48	239	1403
48	240	1704
48	241	1400
48	242	1390
48	243	1398
48	244	1400
48	245	1400
48	246	1400
48	247	1390
48	248	1390
48	249	1400
48	250	1400
48	251	1400
48	252	1400
48	253	1400
48	254	1400
48	255	1400
48	256	1400
48	257	1400
48	258	1400
48	259	1400
48	260	1400
48	261	1400
48	262	1400
48	263	1400
48	264	1400
48	265	1400
48	266	1400
48	267	1405
48	268	1400
48	269	1409
48	270	1409
48	271	1400
48	272	1409
48	273	1409
48	274	1409
48	275	1409
48	276	1399
48	277	1409
48	278	1409
48	279	1409
48	280	1407
48	281	1409
48	282	1402
48	283	1409
48	284	1409
48	285	1390
48	286	1390
48	287	1390
48	288	1390
48	289	1409
48	290	1390
48	291	1390
48	292	1390
48	293	1390
48	294	1387
48	295	1402
48	296	1390
48	297	1387
48	298	1390
48	299	1390
48	300	1390
48	301	1387
48	302	1387
48	303	1387
48	304	1387
48	305	1402
48	306	1387
48	307	1387
48	308	1410
48	309	1410
48	310	1394
48	311	1398
48	312	1400
48	313	1400
48	314	1411
48	315	1412
49	0	0
49	1	1421
49	2	1423
49	3	1417
49	4	1417
49	5	1426
49	6	1422
49	7	1424
49	8	1414
49	9	1416
49	10	1420
49	11	1428
49	12	1417
49	13	1429
49	14	1418
49	15	1427
49	16	1705
49	17	1427
49	18	1427
49	19	1422
49	20	1431
49	21	1629
49	22	1422
49	23	1422
49	24	1426
49	25	1424
49	26	1426
49	27	1433
49	28	1426
49	29	1432
49	30	1432
49	31	1430
49	32	1422
49	33	1421
49	34	1426
49	35	1426
49	36	1418
49	37	1427
49	38	1434
49	39	1424
49	40	1426
49	41	1417
49	42	1422
49	43	1417
49	44	1416
49	45	1417
49	46	1425
49	47	1417
49	48	1414
49	49	1430
49	50	1426
49	51	1426
49	52	1426
49	53	1426
49	54	1432
49	55	1417
49	56	1432
49	57	1430
49	58	1415
49	59	1422
49	60	1429
49	61	1426
49	62	1417
49	63	1426
49	64	1426
49	65	1418
49	66	1569
49	67	1427
49	68	1435
49	69	1417
49	70	1432
49	71	1414
49	72	1422
49	73	1426
49	74	1426
49	75	1426
49	76	1420
49	77	1429
49	78	1705
49	79	1426
49	80	1417
49	81	1426
49	82	1426
49	83	1426
49	84	1418
49	85	1418
49	86	1418
49	87	1414
49	88	1421
49	89	1420
49	90	1416
49	91	1426
49	92	1426
49	93	1426
49	94	1426
49	95	1424
49	96	1426
49	97	1426
49	98	1426
49	99	1417
49	100	1426
49	101	1426
49	102	1426
49	103	1426
49	104	1426
49	105	1426
49	106	1426
49	107	1426
49	108	1426
49	109	1426
49	110	1426
49	111	1426
49	112	1426
49	113	1426
49	114	1426
49	115	1426
49	116	1426
49	117	1426
49	118	1418
49	119	1418
49	120	1435
49	121	1435
49	122	1417
49	123	1417
49	124	1435
49	125	1414
49	126	1414
49	127	1414
49	128	1422
49	129	1421
49	130	1420
49	131	1421
49	132	1416
49	133	1416
49	134	1426
49	135	1416
49	136	1426
49	137	1416
49	138	1426
49	139	1420
49	140	1714
49	141	1434
49	142	1714
49	143	1429
49	144	1434
49	145	1426
49	146	1417
49	147	1426
49	148	1417
49	149	1426
49	150	1426
49	151	1426
49	152	1426
49	153	1426
49	154	1426
49	155	1426
49	156	1426
49	157	1426
49	158	1426
49	159	1426
49	160	1426
49	161	1426
49	162	1426
49	163	1426
49	164	1426
49	165	1426
49	166	1426
49	167	1426
49	168	1418
49	169	1426
49	170	1435
49	171	1428
49	172	1435
49	173	1417
49	174	1428
49	175	1428
49	176	1417
49	177	1428
49	178	1428
49	179	1417
49	180	1417
49	181	1428
49	182	1414
49	183	1414
49	184	1414
49	185	1422
49	186	1421
49	187	1420
49	188	1426
49	189	1421
49	190	1421
49	191	1420
49	192	1426
49	193	1426
49	194	1426
49	195	1420
49	196	1416
49	197	1426
49	198	1420
49	199	1420
49	200	1426
49	201	1426
49	202	1424
49	203	1429
49	204	1705
49	205	1426
49	206	1417
49	207	1424
49	208	1426
49	209	1426
49	210	1426
49	211	1417
49	212	1417
49	213	1426
49	214	1426
49	215	1426
49	216	1426
49	217	1426
49	218	1426
49	219	1426
49	220	1426
49	221	1426
49	222	1426
